text,labels
"What a day! #dayofservice completed, and now aching all over! Clearing trees around a beautiful lake. Splitting headache now tho",6
i even get jealous when my bf speaks to his best friend who is a girl and also friend of mine but i listen and understand their friendship because my trust towards my bf is higher than me feeling jealous,0
Dan and alli are here. They suprised me,6
i feeling confused with my life and want to know why my life,2
I'm all stuffted up but I gotta gets up &amp; go netball,9
i just feel very satisfied and content,3
Poltergeist! In my house,4
"@tommcfly you and the guys should come down here, we are fucking freezing out here!",8
"ugh my head, when will all the headaches stop. anyways, i love my life right now, i couldn't ask for anything more. i love being happy",7
i don t feel that irritated,0
@jakeperks - Woo! Great subject for this month. Now I can use my sparklers,6
i want others to be happy but does that mean i step back yet again it feels like and allow them to be happy because they deserve it or do they even deserve it or do i,3
@phenryss What's wrong?,8
im feeling so doubtful today,2
Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,4
i it seemed like forever i want to put my phone life in knowing loving feeling seeing believing trusting and caring for her,3
i was feeling a little like a cold was coming on,0
Apparently its Star Wars Day today - so May the 4th be with you  http://tinyurl.com/axsujx,6
@honey_buns awesome! thank you,6
@jkreeftmeijer Yup theory is GREAT but the reality is beyond imagination...  I also made the same planning not knowing VS will FAIL on me,9
Sleeping over my cousin's house for the weekend. Bugzy,4
Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let's go shopping!!!,7
"@travelrants that's cool, I'd be happy to contribute to any future articles. Enjoy the rest of the weekend",3
@grekwood laze about ! It's. The bank holiday law,6
i have nothing but respect for not only jerry sloan but the utah jazz as a whole i feel wronged that we were forced to stomach this series,0
i was feeling quite grumpy when ajmed parked the jeep in front of yet another huge rock in the early dusk,0
Up was pretty good. It was kind of depressing though,5
im pretty picky with the folks i link to i only want to list sites that i feel are worth your valuable time,3
@limegreenman And I thank you.,7
@wendilynnmakeup Good Morning! It's been a while since I've &quot;talked&quot; to you   - Keep up the awesome tweets.,4
i think most people have little problem expressing but once in a while i can t help but feel that we shouldn t be afraid to let it all hang out there and express the other emotions that don t get nearly as much airtime,2
i feel as if i m one of the stubborn ones,0
@fletcherxx maxxie and anwar. ep 5? i think. i am up to that one next.,8
i feel like i was there to feed them food touch love caring and compassion,7
Really!,6
@jovenatheart Great!,7
@richdeclue that's what she said?,6
i feel restless and move walking a long way to find another right place,2
i know for a fact that happiness will forever be alien to me i still feel heartbroken,5
my msn crashes way too much  hmph,8
@Barely Got it! Your in the rundown.,8
i have been staying in the word and memorizing scripture and through this i feel that god is showing me just how ugly my heart is,5
i also feel fearful and concerned for them both worried,2
... We are playing an acoustic set @ Styles Bar today @ 3!!! Hope to see you there  ...,3
"Good Morning Tweets, I like lazy sundays",9
i miss how safe and comfortable he made me feel and how vulnerable i was able to be with him because i knew he loved me,2
i would feel differently if i believed that the leaders were perfectly truthful,3
http://twitpic.com/4wsst - one of my models from a photo shoot.  stacey,8
@LILJIZZEL I GOT UR BACK @ BABY!! much love to ya!,7
im feeling envious of my pregant co workers,0
Today Tina and I have officially been together for 5 years.  Longest consecutive time I've ever spent with one woman.   I love you babe!,7
"@Jonasbrothers love much better, i want you call me",7
i hate feeling pressured into having to carry on conversations because if i didnt it would just end up with the two of us breathing at each other until our receivers got all steamy,2
@antdeshawn awww thank u. Feels good to be here,9
"gooooooood night, cant believe tomoroo is cancelled!  but still gonna be a giid night, GNI cant beat them!",6
i hide what i am truly feeling thinking for fear that it will lead to something far more dangerous,0
i dont know if it was because i almost got a feeling that he actually might like me or if it was because i got the feeling that he liked olivia,7
Lmao i come on mad replies im like damn im missed ... Damn follow friday lmao so im still not important or missed,5
"been working all day, finally relaxing!! i miss you",9
cannot believe someone smashed my car window and stole my laptop  they obviously dont have a mum!!!,6
i was feeling grouchy and everything for the past few weeks but yesterday was such a happy day,0
"Music Update Before Leaving. Check out the songs Photograph by Air, Disco Friends by Just Jack, Stand Up by The Prodigy. And Enjoy!!!",4
i feel they are frightened of fats,2
"@Dannymcfly i'm the one that kept touching your willy last night  oh you were amazing, thank you so much! x",9
i feel like i have to fight with myself to not give in to it but sometimes the battles are ferocious,0
@tsarnick Ohhhh I don't know ;) an older mature lady?,8
Finally got a date for the bonfire tonight. Kinda last option but whatever. None of the chicks I wanted to go with never texted me back,9
@DaveDeRoo hardly :/ some of my furniture is being shipped from who knows where and is backordered  I may cancel and shop local.,5
@ash2good99 yay were all saved! Weve overcome god again!,9
i wont give you too much in case you feel greedy,0
i was feeling very resentful,0
i are gay and feel assaulted by the right wing,2
having bad day,8
@MishaSaysRawr i'm totally gonna have money to actually buy a pair of shoes this time,9
On the bus.. Yay six flags,4
home.Going to be a warm day on top of it. Is it Friday yet?,9
i guess ive been feeling agitated lately,0
Apparently today is Happy Star Wars day.  I'm suppose to say may the 4th be with you.,3
Man with a great sense of humour... Venky Pachad?,8
i feel impatient but much thanks to nic she knows how to calm to me down,0
@ELLISNYC we should all be down to earth. don't none of us walk on water  I'm just some horny nerd trying to find my way thru life lol,3
I am parked in FS yet no ticket.,9
tonight was hilariouss  i loveeee everyone that was theree,7
Omg amazing twist! This is a crazy awesome movie,6
i suppose i was moping in my own misery feeling extremely agitated by a lot of people,2
"@spiritequality lol well, RBI IS the one that schooled me on the art of djing when I was a teen. I call him my Jedi Master.",7
@Jonasbrothers i canï¿½t choose one  i love all the songs on LV&amp;TT;bt if u like... Read More: http://is.gd/JkVF,7
i feel very vulnerable and exposed too when i was in school i never thought this was how my life was going to be,2
im feeling so damn gloomy too,5
@CaroTheNyx aww im sorry im home now hope your ok  i love ya wifey &lt;3 xx,5
sick of math,5
@Lilctownroaster I just added a butt to your name in my phone after I made you go home in the cold. Because I love you!,7
